Player,Team,QBRat,Comp,Att,Pct,Yds,Y/A,TD,Int,1stD,,Sacks,YdsL,Fumb,FumL,Date
Matthew Stafford,LAR,127.6,22,35,62.9,374,10.7,3,0,17,44,1,9,1,0,1/25
Sam Darnold,SEA,127.8,25,36,69.4,346,9.6,3,0,19,51,3,25,1,0,1/25
Jarrett Stidham,DEN,63,17,31,54.8,133,4.3,1,1,8,52,3,31,1,1,1/25
Drake Maye,NE,58.8,10,21,47.6,86,4.1,0,0,2,31,5,21,0,0,1/25
Josh Allen,BUF,90,25,39,64.1,283,7.3,3,2,14,46,3,17,3,2,1/18
Bo Nix,DEN,87.1,26,46,56.5,279,6.1,3,1,13,29,0,0,1,0,1/18
Matthew Stafford,LAR,67.4,20,42,47.6,258,6.1,0,0,14,35,4,29,2,0,1/18
Caleb Williams,CHI,59.3,23,42,54.8,257,6.1,2,3,11,34,0,0,0,0,1/18
C.J. Stroud,HOU,28,20,47,42.6,212,4.5,1,4,9,42,3,19,0,0,1/18
Drake Maye,NE,100.7,16,27,59.3,179,6.6,3,1,7,32,5,36,4,2,1/18
Brock Purdy,SF,54.6,15,27,55.6,140,5.2,0,1,10,19,2,16,1,1,1/18
Sam Darnold,SEA,110.9,12,17,70.6,124,7.3,1,0,7,21,2,18,0,0,1/18
Mac Jones,SF,56.3,2,4,50,4,1,0,0,0,3,0,0,0,0,1/18
Caleb Williams,CHI,71.6,24,48,50,361,7.5,2,2,18,29,1,9,1,0,1/11
Jordan Love,GB,103.8,24,46,52.2,323,7,4,0,15,36,1,1,1,0,1/11
Matthew Stafford,LAR,93.8,24,42,57.1,304,7.2,3,1,16,36,1,9,0,0,1/11
Josh Allen,BUF,108.7,28,35,80,273,7.8,1,0,12,36,1,12,0,0,1/11
Drake Maye,NE,86.6,17,29,58.6,268,9.2,1,1,12,48,5,33,2,1,1/11
Bryce Young,CAR,71.3,21,40,52.5,264,6.6,1,1,12,52,2,14,0,0,1/11
Brock Purdy,SF,80.3,18,31,58.1,262,8.5,2,2,12,61,1,5,1,0,1/11
C.J. Stroud,HOU,86.7,21,32,65.6,250,7.8,1,1,12,46,3,6,5,2,1/11
Trevor Lawrence,JAX,86.4,18,30,60,207,6.9,3,2,11,34,1,2,0,0,1/11
Jalen Hurts,PHI,79.2,20,35,57.1,168,4.8,1,0,7,20,1,1,0,0,1/11
Justin Herbert,LAC,74.5,19,31,61.3,159,5.1,0,0,8,20,6,39,2,1,1/11
Aaron Rodgers,PIT,50.8,17,33,51.5,146,4.4,0,1,6,25,4,36,2,1,1/11
Jauan Jennings,SF,158.3,1,1,100,29,29,1,0,1,29,0,0,0,0,1/11
Mason Rudolph,PIT,79.2,1,1,100,2,2,0,0,1,2,0,0,0,0,1/11
Efton Chism III,NE,39.6,0,1,0,0,0,0,0,0,-,0,0,0,0,1/11
Baker Mayfield,TB,93.6,33,44,75,346,7.9,2,2,14,59,3,19,2,1,12/28
Tyler Shough,NO,142.7,22,27,81.5,333,12.3,2,0,11,60,2,13,1,0,12/28
Caleb Williams,CHI,100.3,25,42,59.5,330,7.9,2,0,16,36,0,0,0,0,12/28
Dak Prescott,DAL,97.5,19,37,51.4,307,8.3,2,0,13,86,6,38,0,0,12/28
Joe Burrow,CIN,129.1,24,31,77.4,305,9.8,2,0,16,39,3,20,0,0,12/28
Brock Purdy,SF,118.6,24,33,72.7,303,9.2,3,1,17,38,1,7,0,0,12/28
Malik Willis,GB,134.6,18,21,85.7,288,13.7,1,0,11,40,1,9,1,1,12/28
Matthew Stafford,LAR,64.5,22,38,57.9,269,7.1,2,3,10,36,3,21,0,0,12/28
Trevor Lawrence,JAX,72.2,23,37,62.2,263,7.1,0,1,12,37,2,14,0,0,12/28
Josh Allen,BUF,88,23,35,65.7,262,7.5,0,0,11,50,5,51,2,1,12/28
Drake Maye,NE,157,19,21,90.5,256,12.2,5,0,15,31,1,1,0,0,12/28
Cam Ward,TEN,88.6,21,40,52.5,251,6.3,2,0,12,43,4,23,2,1,12/28
C.J. Stroud,HOU,80.1,16,28,57.1,244,8.7,2,2,8,75,0,0,0,0,12/28
Justin Herbert,LAC,84.9,21,32,65.6,236,7.4,1,1,11,60,5,35,2,0,12/28
Jacoby Brissett,ARI,91.3,21,37,56.8,212,5.7,2,0,9,38,4,21,0,0,12/28
Jaxson Dart,NYG,91.9,22,30,73.3,207,6.9,0,0,9,36,2,19,0,0,12/28
Josh Johnson,WAS,92.3,15,23,65.2,198,8.6,0,0,10,41,1,8,0,0,12/28
Jared Goff,DET,64.9,18,29,62.1,197,6.8,1,2,12,28,5,34,3,3,12/28
Shedeur Sanders,CLE,75.6,17,23,73.9,186,8.1,1,2,9,42,2,2,0,0,12/28
Bo Nix,DEN,76.9,26,38,68.4,182,4.8,1,1,12,23,1,7,0,0,12/28
Geno Smith,LV,69.9,20,28,71.4,176,6.3,1,2,8,26,3,24,0,0,12/28
Quinn Ewers,MIA,118,14,22,63.6,172,7.8,2,0,6,63,2,19,1,0,12/28
Aaron Rodgers,PIT,64.9,21,39,53.8,168,4.3,0,0,9,29,2,8,1,0,12/28
Brady Cook,NYJ,56.6,19,33,57.6,152,4.6,0,1,5,21,1,12,0,0,12/28
Sam Darnold,SEA,77.2,18,27,66.7,147,5.4,1,1,8,18,3,22,2,1,12/28
Philip Rivers,IND,66.9,17,30,56.7,147,4.9,1,1,9,18,2,12,0,0,12/28
Kirk Cousins,ATL,99.2,13,20,65,126,6.3,1,0,9,22,0,0,0,0,12/28
Jalen Hurts,PHI,71.5,13,27,48.1,110,4.1,1,0,6,27,1,2,0,0,12/28
Tyler Huntley,BAL,105.6,16,20,80,107,5.4,1,0,6,13,1,0,0,0,12/28
Chris Oladokun,KC,79,13,22,59.1,66,3,1,0,4,14,1,9,1,0,12/28
Bryce Young,CAR,45.8,14,24,58.3,54,2.3,0,1,3,8,2,14,0,0,12/28
Max Brosmer,MIN,62.2,9,16,56.3,51,3.2,0,0,2,10,7,48,1,0,12/28
Joshua Dobbs,NE,95.8,3,4,75,30,7.5,0,0,1,23,0,0,0,0,12/28
Joe Flacco,CIN,72.1,3,5,60,24,4.8,0,0,1,10,0,0,0,0,12/28
Kenny Pickett,LV,100,2,2,100,16,8,0,0,0,11,1,0,0,0,12/28
Clayton Tune,GB,0,1,4,25,8,2,0,1,1,8,1,3,0,0,12/28
Austin McNamara,NYJ,79.2,1,1,100,3,3,0,0,1,3,0,0,0,0,12/28
Riley Leonard,IND,0,0,1,0,0,0,0,1,0,-,0,0,0,0,12/28
Treylon Burks,WAS,-,0,0,-,0,-,0,0,0,-,1,0,0,0,12/28
Matthew Stafford,LAR,110.7,29,49,59.2,457,9.3,3,0,17,58,0,0,0,0,12/21
Drake Maye,NE,102.5,31,44,70.5,380,8.6,2,1,17,37,3,6,2,1,12/21
Jared Goff,DET,101.2,34,54,63,364,6.7,3,0,19,27,3,18,0,0,12/21
Bo Nix,DEN,81.2,28,47,59.6,352,7.5,1,1,14,48,1,8,1,1,12/21
Joe Burrow,CIN,146.5,25,32,78.1,309,9.7,4,0,16,36,2,11,0,0,12/21
Tyler Shough,NO,89.5,32,49,65.3,308,6.3,1,0,16,31,3,18,0,0,12/21
Justin Herbert,LAC,132.8,23,29,79.3,300,10.3,2,0,15,50,0,0,1,0,12/21
Brock Purdy,SF,126.8,25,34,73.5,295,8.7,5,1,20,26,1,0,1,0,12/21
Trevor Lawrence,JAX,115.4,23,36,63.9,279,7.8,3,0,12,63,5,14,0,0,12/21
Philip Rivers,IND,97,23,35,65.7,277,7.9,2,1,13,33,2,23,1,0,12/21
Sam Darnold,SEA,84.2,22,34,64.7,270,7.9,2,2,11,46,4,26,0,0,12/21
Aaron Rodgers,PIT,92.1,27,41,65.9,266,6.5,1,0,14,45,2,15,0,0,12/21
Quinn Ewers,MIA,66,20,30,66.7,260,8.7,0,2,14,29,0,0,0,0,12/21
Caleb Williams,CHI,98.9,19,34,55.9,250,7.4,2,0,10,46,0,0,0,0,12/21
Dak Prescott,DAL,116.5,21,30,70,244,8.1,2,0,12,38,1,6,0,0,12/21
Cam Ward,TEN,122.3,21,28,75,228,8.1,2,0,11,34,2,16,0,0,12/21
Jacoby Brissett,ARI,69.7,16,31,51.6,203,6.5,1,1,9,32,2,15,0,0,12/21
Geno Smith,LV,107.3,16,23,69.6,201,8.7,2,1,8,60,3,31,0,0,12/21
Kirk Cousins,ATL,82.7,21,35,60,197,5.6,2,1,11,41,1,7,1,1,12/21
Bryce Young,CAR,102.5,21,32,65.6,191,6,2,0,9,34,2,17,0,0,12/21
Brady Cook,NYJ,64.9,22,35,62.9,188,5.4,0,1,6,26,8,57,1,1,12/21
C.J. Stroud,HOU,88.6,23,35,65.7,187,5.3,1,0,10,24,0,0,1,0,12/21
Jalen Hurts,PHI,111.1,22,30,73.3,185,6.2,2,0,11,24,2,7,1,0,12/21
Shedeur Sanders,CLE,64.9,20,29,69,157,5.4,1,2,8,26,2,21,0,0,12/21
Baker Mayfield,TB,79.8,18,26,69.2,145,5.6,1,1,9,40,2,18,0,0,12/21
Josh Allen,BUF,83.2,12,19,63.2,130,6.8,0,0,6,21,2,35,0,0,12/21
Malik Willis,GB,142.8,9,11,81.8,121,11,1,0,6,33,2,6,1,0,12/21
Chris Oladokun,KC,88.3,11,16,68.8,111,6.9,0,0,4,31,4,44,1,0,12/21
J.J. McCarthy,MIN,58,9,14,64.3,108,7.7,0,1,5,20,3,25,1,1,12/21
Lamar Jackson,BAL,102.5,7,10,70,101,10.1,0,0,7,19,0,0,0,0,12/21
Marcus Mariota,WAS,72,7,14,50,95,6.8,0,0,5,40,1,2,0,0,12/21
Jordan Love,GB,78,8,13,61.5,77,5.9,0,0,4,20,0,0,1,0,12/21
Tyler Huntley,BAL,93.8,9,10,90,65,6.5,0,0,2,16,1,7,0,0,12/21
Max Brosmer,MIN,90.7,7,9,77.8,52,5.8,0,0,3,21,1,9,0,0,12/21
Josh Johnson,WAS,28.7,5,9,55.6,43,4.8,0,1,2,20,1,6,1,0,12/21
Taysom Hill,NO,158.3,1,1,100,38,38,1,0,1,38,0,0,1,1,12/21
Jaxson Dart,NYG,27.4,7,13,53.8,33,2.5,0,1,1,14,5,20,0,0,12/21
Gardner Minshew,KC,45.8,3,8,37.5,15,1.9,0,0,1,12,0,0,0,0,12/21
Joe Milton III,DAL,89.6,2,2,100,11,5.5,0,0,1,7,0,0,1,1,12/21
Joe Flacco,CIN,83.3,1,1,100,4,4,0,0,0,4,0,0,0,0,12/21
Dillon Gabriel,CLE,-,0,0,-,0,-,0,0,0,-,1,2,0,0,12/21
Corey Bojorquez,CLE,39.6,0,1,0,0,0,0,0,0,-,0,0,1,0,12/21
Marte Mapu,NE,-,0,0,-,0,-,0,0,0,-,1,0,1,0,12/21
Riley Leonard,IND,39.6,0,1,0,0,0,0,0,0,-,0,0,0,0,12/21
Kirk Cousins,ATL,117,30,44,68.2,373,8.5,3,0,19,36,1,8,1,0,12/14
Matthew Stafford,LAR,101.6,24,38,63.2,368,9.7,2,1,20,39,2,8,1,0,12/14
Jared Goff,DET,111.6,25,41,61,338,8.2,3,0,17,52,1,12,0,0,12/14
Trevor Lawrence,JAX,136.7,20,32,62.5,330,10.3,5,0,16,45,0,0,0,0,12/14
Bo Nix,DEN,134.7,23,34,67.6,302,8.9,4,0,15,42,0,0,0,0,12/14
Brock Purdy,SF,140.3,23,30,76.7,295,9.8,3,0,18,38,2,3,1,1,12/14
Dak Prescott,DAL,84.8,23,38,60.5,294,7.7,0,0,12,30,2,9,0,0,12/14
Baker Mayfield,TB,90,19,34,55.9,277,8.1,2,1,16,45,5,27,0,0,12/14
Jordan Love,GB,68.3,24,40,60,276,6.9,1,2,12,29,3,29,0,0,12/14
Tyler Shough,NO,110.4,24,32,75,272,8.5,1,0,14,19,5,16,0,0,12/14
Sam Darnold,SEA,84.4,22,36,61.1,271,7.5,0,0,9,39,1,7,1,0,12/14
C.J. Stroud,HOU,137.1,22,29,75.9,260,9,3,0,13,57,1,4,1,0,12/14
Tua Tagovailoa,MIA,113.2,22,28,78.6,253,9,2,1,15,29,4,31,0,0,12/14
J.J. McCarthy,MIN,108,15,24,62.5,250,10.4,2,1,11,58,0,0,0,0,12/14
Jacoby Brissett,ARI,98.9,27,40,67.5,249,6.2,3,1,14,21,2,14,0,0,12/14
Jaxson Dart,NYG,83.8,20,36,55.6,246,6.8,2,1,12,42,1,8,1,0,12/14
Caleb Williams,CHI,112.5,17,28,60.7,242,8.6,2,0,12,40,3,23,1,0,12/14
Joe Burrow,CIN,58.2,25,39,64.1,225,5.8,0,2,10,34,3,27,0,0,12/14
Aaron Rodgers,PIT,125.9,23,27,85.2,224,8.3,2,0,11,28,3,23,0,0,12/14
Marcus Mariota,WAS,109.8,10,19,52.6,211,11.1,1,0,10,51,2,16,2,1,12/14
Justin Herbert,LAC,84,19,29,65.5,210,7.2,1,1,9,37,4,9,0,0,12/14
Josh Allen,BUF,123.1,19,28,67.9,193,6.9,3,0,11,37,2,12,0,0,12/14
Patrick Mahomes,KC,62.9,16,28,57.1,189,6.8,0,1,8,26,5,21,0,0,12/14
Shedeur Sanders,CLE,30.3,18,35,51.4,177,5.1,0,3,7,47,5,35,0,0,12/14
Brady Cook,NYJ,52.1,22,33,66.7,176,5.3,1,3,11,25,3,22,0,0,12/14
Jalen Hurts,PHI,154.9,12,15,80,175,11.7,3,0,9,44,1,4,0,0,12/14
Cam Ward,TEN,101.2,18,29,62.1,170,5.9,2,0,8,43,0,0,0,0,12/14
Bryce Young,CAR,96.4,15,24,62.5,163,6.8,1,0,7,34,1,9,0,0,12/14
Drake Maye,NE,62.8,14,23,60.9,155,6.7,0,1,6,30,3,16,0,0,12/14
Lamar Jackson,BAL,114.6,8,12,66.7,150,12.5,2,1,6,32,4,22,1,0,12/14
Philip Rivers,IND,73.1,18,27,66.7,120,4.4,1,1,8,17,1,2,1,0,12/14
Kenny Pickett,LV,47.9,15,25,60,64,2.6,0,1,4,10,4,35,0,0,12/14
Tanner McKee,PHI,112.5,3,3,100,33,11,0,0,3,16,0,0,0,0,12/14
Gardner Minshew,KC,30.8,3,5,60,22,4.4,0,1,1,11,0,0,0,0,12/14
Jameis Winston,NYG,39.6,0,1,0,0,0,0,0,0,-,0,0,0,0,12/14
Spencer Rattler,NO,39.6,0,1,0,0,0,0,0,0,-,0,0,0,0,12/14
Dak Prescott,DAL,79.7,31,47,66,376,8,1,2,17,,5,50,1,0,12/7
Shedeur Sanders,CLE,97.7,23,42,54.8,364,8.7,3,1,13,,2,13,0,0,12/7
Jared Goff,DET,111,25,34,73.5,309,9.1,1,0,10,,1,10,0,0,12/7
Aaron Rodgers,PIT,103.1,23,34,67.6,284,8.4,1,0,7,,0,0,0,0,12/7
Joe Burrow,CIN,106.7,25,36,69.4,284,7.9,4,2,18,,1,8,0,0,12/7
Matthew Stafford,LAR,131.2,22,31,71,281,9.1,3,0,13,,0,0,0,0,12/7
Jacoby Brissett,ARI,80.8,25,44,56.8,271,6.2,2,1,15,,3,8,0,0,12/7
Josh Allen,BUF,139.7,22,28,78.6,251,9,3,0,13,,3,18,0,0,12/7
Sam Darnold,SEA,111.7,20,30,66.7,249,8.3,3,1,11,,2,13,0,0,12/7
Trevor Lawrence,JAX,105.4,17,30,56.7,244,8.1,2,0,10,,0,0,0,0,12/7
Jalen Hurts,PHI,31.3,21,40,52.5,240,6,0,4,12,,1,9,1,1,12/7
Jordan Love,GB,120.7,17,25,68,234,9.4,3,1,9,,1,14,0,0,12/7
Lamar Jackson,BAL,71,19,35,54.3,219,6.3,1,1,9,,2,16,0,0,12/7
Bo Nix,DEN,89.9,31,38,81.6,212,5.6,0,0,14,,3,8,0,0,12/7
C.J. Stroud,HOU,80.4,15,31,48.4,203,6.5,1,0,7,,3,17,0,0,12/7
Caleb Williams,CHI,76.6,19,35,54.3,186,5.3,2,1,12,,1,9,0,0,12/7
Brady Cook,NYJ,35.8,14,30,46.7,163,5.4,0,2,8,,6,27,2,0,12/7
J.J. McCarthy,MIN,129.2,16,23,69.6,163,7.1,3,0,13,,4,12,0,0,12/7
Kirk Cousins,ATL,38.5,15,30,50,162,5.4,0,2,6,,1,8,0,0,12/7
Patrick Mahomes,KC,19.8,14,33,42.4,160,4.8,0,3,8,,2,12,0,0,12/7
Riley Leonard,IND,60.3,18,29,62.1,145,5,0,1,8,,1,9,0,0,12/7
Tyler Shough,NO,65.4,13,20,65,144,7.2,0,1,9,,3,23,0,0,12/7
Justin Herbert,LAC,59.6,12,26,46.2,139,5.3,1,1,5,,7,33,2,1,12/7
Tua Tagovailoa,MIA,94.7,13,21,61.9,127,6,1,0,8,,1,8,1,0,12/7
Baker Mayfield,TB,55.1,14,30,46.7,122,4.1,1,1,4,,0,0,0,0,12/7
Cam Ward,TEN,70.1,14,28,50,117,4.2,2,1,6,,1,9,0,0,12/7
Geno Smith,LV,92.6,13,21,61.9,116,5.5,1,0,7,,3,19,0,0,12/7
Kenny Pickett,LV,129.7,8,11,72.7,97,8.8,1,0,4,,1,5,0,0,12/7
Jayden Daniels,WAS,35,9,20,45,78,3.9,0,1,4,,1,1,0,0,12/7
Daniel Jones,IND,57.7,5,7,71.4,60,8.6,0,1,4,,0,0,0,0,12/7
Marcus Mariota,WAS,35.4,2,4,50,30,7.5,0,1,2,,1,8,1,1,12/7
Tyrod Taylor,NYJ,0,1,4,25,6,1.5,0,1,0,,0,0,0,0,12/7
Nick Mullens,JAX,79.2,1,1,100,3,3,0,0,0,,0,0,0,0,12/7
Bo Nix,DEN,83.7,29,45,64.4,321,7.1,1,1,17,,1,6,1,0,11/30
Dak Prescott,DAL,100.4,27,39,69.2,320,8.2,2,1,15,,0,0,0,0,11/30
Jacoby Brissett,ARI,100.1,29,40,72.5,301,7.5,2,1,16,,2,10,0,0,11/30
Marcus Mariota,WAS,78.3,28,50,56,294,5.9,2,1,17,,2,18,1,0,11/30
Drake Maye,NE,126,24,31,77.4,282,9.1,2,0,14,,3,6,0,0,11/30
C.J. Stroud,HOU,75.4,22,35,62.9,276,7.9,0,1,14,,2,20,0,0,11/30
Patrick Mahomes,KC,129.7,23,34,67.6,261,7.7,4,0,12,,3,18,0,0,11/30
Joe Burrow,CIN,83.7,24,46,52.2,261,5.7,2,0,11,,1,7,0,0,11/30
Jared Goff,DET,132.9,20,26,76.9,256,9.8,2,0,12,,3,23,0,0,11/30
Lamar Jackson,BAL,65.4,17,32,53.1,246,7.7,0,1,7,,3,23,2,2,11/30
Matthew Stafford,LAR,85.9,18,28,64.3,243,8.7,2,2,12,,2,16,1,1,11/30
Tyler Shough,NO,91.9,26,38,68.4,239,6.3,2,1,12,,4,26,1,1,11/30
Jordan Love,GB,124.2,18,30,60,234,7.8,4,0,11,,0,0,1,0,11/30
Kirk Cousins,ATL,94.8,21,33,63.6,234,7.1,1,0,12,,2,12,0,0,11/30
Jalen Hurts,PHI,84.2,19,34,55.9,230,6.8,2,1,11,,0,0,1,1,11/30
Trevor Lawrence,JAX,111.5,16,27,59.3,229,8.5,2,0,13,,3,27,0,0,11/30
Bryce Young,CAR,147.1,15,20,75,206,10.3,3,0,8,,2,12,0,0,11/30
Daniel Jones,IND,101,14,27,51.9,201,7.4,2,0,9,,1,6,1,0,11/30
Baker Mayfield,TB,96.4,18,28,64.3,194,6.9,1,0,8,,2,10,1,0,11/30
Tyrod Taylor,NYJ,81.9,19,33,57.6,172,5.2,1,0,8,,2,13,0,0,11/30
Brock Purdy,SF,83.7,16,29,55.2,168,5.8,1,0,11,,1,7,0,0,11/30
Geno Smith,LV,107.4,18,23,78.3,165,7.2,2,1,9,,5,40,1,0,11/30
Tua Tagovailoa,MIA,55.9,12,23,52.2,157,6.8,0,1,8,,4,23,1,0,11/30
Caleb Williams,CHI,56.9,17,36,47.2,154,4.3,1,1,10,,2,10,0,0,11/30
Justin Herbert,LAC,108.5,15,20,75,151,7.6,2,1,11,,3,11,0,0,11/30
Shedeur Sanders,CLE,93.6,16,25,64,149,6,1,0,7,,3,34,0,0,11/30
Cam Ward,TEN,70.2,24,38,63.2,141,3.7,0,0,4,,3,20,1,0,11/30
Jaxson Dart,NYG,99.1,17,24,70.8,139,5.8,1,0,4,,2,11,0,0,11/30
Sam Darnold,SEA,67.5,14,26,53.8,128,4.9,0,0,8,,4,34,2,1,11/30
Max Brosmer,MIN,32.8,19,30,63.3,126,4.2,0,4,6,,4,30,0,0,11/30
Josh Allen,BUF,75.1,15,23,65.2,123,5.3,1,1,9,,0,0,0,0,11/30
